date,clean,quality,bars,rth_bar_count,expected_rth_bar_count,missing_minute_count,zero_volume_rth_count,zero_volume_post_or_count,session_end_ts,expected_session_end_ts,early_close_flag,full_session_clean,full_session_quality,first_timestamp,last_timestamp,or_zero_volume_bars,or_total_volume,or_size,or_class,or_history_count
2024-02-29,True,clean,390,390,390,0,0,0,2024-02-29 15:59:00-05:00,2024-02-29 15:59:00-05:00,False,True,clean,2024-02-29T09:30:00-05:00,2024-02-29T15:59:00-05:00,0,1221.0,43.0,tight,20
2024-03-01,True,clean,390,390,390,0,0,0,2024-03-01 15:59:00-05:00,2024-03-01 15:59:00-05:00,False,True,clean,2024-03-01T09:30:00-05:00,2024-03-01T15:59:00-05:00,0,1371.0,45.25,normal,20
2024-03-04,True,clean,390,390,390,0,0,0,2024-03-04 15:59:00-05:00,2024-03-04 15:59:00-05:00,False,True,clean,2024-03-04T09:30:00-05:00,2024-03-04T15:59:00-05:00,0,1628.0,45.0,normal,20
2024-03-05,True,clean,390,390,390,0,0,0,2024-03-05 15:59:00-05:00,2024-03-05 15:59:00-05:00,False,True,clean,2024-03-05T09:30:00-05:00,2024-03-05T15:59:00-05:00,0,3112.0,79.75,wide,20
2024-03-06,True,clean,390,390,390,0,0,0,2024-03-06 15:59:00-05:00,2024-03-06 15:59:00-05:00,False,True,clean,2024-03-06T09:30:00-05:00,2024-03-06T15:59:00-05:00,0,2768.0,55.25,normal,20
2024-03-07,True,clean,390,390,390,0,0,0,2024-03-07 15:59:00-05:00,2024-03-07 15:59:00-05:00,False,True,clean,2024-03-07T09:30:00-05:00,2024-03-07T15:59:00-05:00,0,3626.0,62.25,normal,20
2024-03-08,True,clean,390,390,390,0,0,0,2024-03-08 15:59:00-05:00,2024-03-08 15:59:00-05:00,False,True,clean,2024-03-08T09:30:00-05:00,2024-03-08T15:59:00-05:00,0,7462.0,64.75,normal,20
2024-03-11,True,clean,390,390,390,0,0,0,2024-03-11 15:59:00-04:00,2024-03-11 15:59:00-04:00,False,True,clean,2024-03-11T09:30:00-04:00,2024-03-11T15:59:00-04:00,0,74659.0,93.0,wide,20
2024-03-12,True,clean,390,390,390,0,0,0,2024-03-12 15:59:00-04:00,2024-03-12 15:59:00-04:00,False,True,clean,2024-03-12T09:30:00-04:00,2024-03-12T15:59:00-04:00,0,106784.0,137.75,wide,20
2024-03-13,True,clean,390,390,390,0,0,0,2024-03-13 15:59:00-04:00,2024-03-13 15:59:00-04:00,False,True,clean,2024-03-13T09:30:00-04:00,2024-03-13T15:59:00-04:00,0,103354.0,63.0,normal,20
2024-03-14,True,clean,390,390,390,0,0,0,2024-03-14 15:59:00-04:00,2024-03-14 15:59:00-04:00,False,True,clean,2024-03-14T09:30:00-04:00,2024-03-14T15:59:00-04:00,0,99743.0,62.25,normal,20
2024-03-15,True,clean,390,390,390,0,0,0,2024-03-15 15:59:00-04:00,2024-03-15 15:59:00-04:00,False,True,clean,2024-03-15T09:30:00-04:00,2024-03-15T15:59:00-04:00,0,125749.0,93.5,wide,20
2024-03-18,True,clean,390,390,390,0,0,0,2024-03-18 15:59:00-04:00,2024-03-18 15:59:00-04:00,False,True,clean,2024-03-18T09:30:00-04:00,2024-03-18T15:59:00-04:00,0,120141.0,69.25,normal,20
2024-03-19,True,clean,390,390,390,0,0,0,2024-03-19 15:59:00-04:00,2024-03-19 15:59:00-04:00,False,True,clean,2024-03-19T09:30:00-04:00,2024-03-19T15:59:00-04:00,0,141978.0,99.5,wide,20
2024-03-20,True,clean,390,390,390,0,0,0,2024-03-20 15:59:00-04:00,2024-03-20 15:59:00-04:00,False,True,clean,2024-03-20T09:30:00-04:00,2024-03-20T15:59:00-04:00,0,105013.0,85.75,wide,20
2024-03-21,True,clean,390,390,390,0,0,0,2024-03-21 15:59:00-04:00,2024-03-21 15:59:00-04:00,False,True,clean,2024-03-21T09:30:00-04:00,2024-03-21T15:59:00-04:00,0,99263.0,53.5,tight,20
2024-03-22,True,clean,390,390,390,0,0,0,2024-03-22 15:59:00-04:00,2024-03-22 15:59:00-04:00,False,True,clean,2024-03-22T09:30:00-04:00,2024-03-22T15:59:00-04:00,0,80420.0,42.25,tight,20
2024-03-25,True,clean,390,390,390,0,0,0,2024-03-25 15:59:00-04:00,2024-03-25 15:59:00-04:00,False,True,clean,2024-03-25T09:30:00-04:00,2024-03-25T15:59:00-04:00,0,101499.0,65.5,normal,20
2024-03-26,True,clean,390,390,390,0,0,0,2024-03-26 15:59:00-04:00,2024-03-26 15:59:00-04:00,False,True,clean,2024-03-26T09:30:00-04:00,2024-03-26T15:59:00-04:00,0,77362.0,44.75,tight,20
2024-03-27,True,clean,390,390,390,0,0,0,2024-03-27 15:59:00-04:00,2024-03-27 15:59:00-04:00,False,True,clean,2024-03-27T09:30:00-04:00,2024-03-27T15:59:00-04:00,0,103675.0,87.0,wide,20
2024-03-28,True,clean,390,390,390,0,0,0,2024-03-28 15:59:00-04:00,2024-03-28 15:59:00-04:00,False,True,clean,2024-03-28T09:30:00-04:00,2024-03-28T15:59:00-04:00,0,78915.0,52.5,tight,20
2024-04-01,True,clean,390,390,390,0,0,0,2024-04-01 15:59:00-04:00,2024-04-01 15:59:00-04:00,False,True,clean,2024-04-01T09:30:00-04:00,2024-04-01T15:59:00-04:00,0,101167.0,123.25,wide,20
2024-04-02,True,clean,390,390,390,0,0,0,2024-04-02 15:59:00-04:00,2024-04-02 15:59:00-04:00,False,True,clean,2024-04-02T09:30:00-04:00,2024-04-02T15:59:00-04:00,0,94611.0,68.75,normal,20
2024-04-03,True,clean,390,390,390,0,0,0,2024-04-03 15:59:00-04:00,2024-04-03 15:59:00-04:00,False,True,clean,2024-04-03T09:30:00-04:00,2024-04-03T15:59:00-04:00,0,58939.0,44.5,tight,20
2024-04-04,True,clean,390,390,390,0,0,0,2024-04-04 15:59:00-04:00,2024-04-04 15:59:00-04:00,False,True,clean,2024-04-04T09:30:00-04:00,2024-04-04T15:59:00-04:00,0,72690.0,40.25,tight,20
2024-04-05,True,clean,390,390,390,0,0,0,2024-04-05 15:59:00-04:00,2024-04-05 15:59:00-04:00,False,True,clean,2024-04-05T09:30:00-04:00,2024-04-05T15:59:00-04:00,0,106750.0,79.75,normal,20
2024-04-08,True,clean,390,390,390,0,0,0,2024-04-08 15:59:00-04:00,2024-04-08 15:59:00-04:00,False,True,clean,2024-04-08T09:30:00-04:00,2024-04-08T15:59:00-04:00,0,119939.0,99.25,wide,20
2024-04-09,True,clean,390,390,390,0,0,0,2024-04-09 15:59:00-04:00,2024-04-09 15:59:00-04:00,False,True,clean,2024-04-09T09:30:00-04:00,2024-04-09T15:59:00-04:00,0,106456.0,62.25,normal,20
2024-04-10,True,clean,390,390,390,0,0,0,2024-04-10 15:59:00-04:00,2024-04-10 15:59:00-04:00,False,True,clean,2024-04-10T09:30:00-04:00,2024-04-10T15:59:00-04:00,0,130685.0,77.25,normal,20
2024-04-11,True,clean,390,390,390,0,0,0,2024-04-11 15:59:00-04:00,2024-04-11 15:59:00-04:00,False,True,clean,2024-04-11T09:30:00-04:00,2024-04-11T15:59:00-04:00,0,120806.0,51.75,tight,20
2024-04-12,True,clean,390,390,390,0,0,0,2024-04-12 15:59:00-04:00,2024-04-12 15:59:00-04:00,False,True,clean,2024-04-12T09:30:00-04:00,2024-04-12T15:59:00-04:00,0,82039.0,46.25,tight,20
2024-04-15,True,clean,390,390,390,0,0,0,2024-04-15 15:59:00-04:00,2024-04-15 15:59:00-04:00,False,True,clean,2024-04-15T09:30:00-04:00,2024-04-15T15:59:00-04:00,0,83152.0,78.0,normal,20
2024-04-16,True,clean,390,390,390,0,0,0,2024-04-16 15:59:00-04:00,2024-04-16 15:59:00-04:00,False,True,clean,2024-04-16T09:30:00-04:00,2024-04-16T15:59:00-04:00,0,96341.0,53.0,normal,20
2024-04-17,True,clean,390,390,390,0,0,0,2024-04-17 15:59:00-04:00,2024-04-17 15:59:00-04:00,False,True,clean,2024-04-17T09:30:00-04:00,2024-04-17T15:59:00-04:00,0,82975.0,46.75,tight,20
2024-04-18,True,clean,390,390,390,0,0,0,2024-04-18 15:59:00-04:00,2024-04-18 15:59:00-04:00,False,True,clean,2024-04-18T09:30:00-04:00,2024-04-18T15:59:00-04:00,0,116724.0,127.75,wide,20
2024-04-19,True,clean,390,390,390,0,0,0,2024-04-19 15:59:00-04:00,2024-04-19 15:59:00-04:00,False,True,clean,2024-04-19T09:30:00-04:00,2024-04-19T15:59:00-04:00,0,105154.0,68.75,normal,20
2024-04-22,True,clean,390,390,390,0,0,0,2024-04-22 15:59:00-04:00,2024-04-22 15:59:00-04:00,False,True,clean,2024-04-22T09:30:00-04:00,2024-04-22T15:59:00-04:00,0,99575.0,43.5,tight,20
2024-04-23,True,clean,390,390,390,0,0,0,2024-04-23 15:59:00-04:00,2024-04-23 15:59:00-04:00,False,True,clean,2024-04-23T09:30:00-04:00,2024-04-23T15:59:00-04:00,0,96917.0,64.5,normal,20
2024-04-24,True,clean,390,390,390,0,0,0,2024-04-24 15:59:00-04:00,2024-04-24 15:59:00-04:00,False,True,clean,2024-04-24T09:30:00-04:00,2024-04-24T15:59:00-04:00,0,111645.0,74.0,normal,20
2024-04-25,True,clean,390,390,390,0,0,0,2024-04-25 15:59:00-04:00,2024-04-25 15:59:00-04:00,False,True,clean,2024-04-25T09:30:00-04:00,2024-04-25T15:59:00-04:00,0,151126.0,67.75,normal,20
2024-04-26,True,clean,390,390,390,0,0,0,2024-04-26 15:59:00-04:00,2024-04-26 15:59:00-04:00,False,True,clean,2024-04-26T09:30:00-04:00,2024-04-26T15:59:00-04:00,0,107384.0,96.25,wide,20
2024-04-29,True,clean,390,390,390,0,0,0,2024-04-29 15:59:00-04:00,2024-04-29 15:59:00-04:00,False,True,clean,2024-04-29T09:30:00-04:00,2024-04-29T15:59:00-04:00,0,118747.0,117.25,wide,20
2024-04-30,True,clean,390,390,390,0,0,0,2024-04-30 15:59:00-04:00,2024-04-30 15:59:00-04:00,False,True,clean,2024-04-30T09:30:00-04:00,2024-04-30T15:59:00-04:00,0,88456.0,62.5,normal,20
2024-05-01,True,clean,390,390,390,0,0,0,2024-05-01 15:59:00-04:00,2024-05-01 15:59:00-04:00,False,True,clean,2024-05-01T09:30:00-04:00,2024-05-01T15:59:00-04:00,0,83796.0,49.25,tight,20
2024-05-02,True,clean,390,390,390,0,0,0,2024-05-02 15:59:00-04:00,2024-05-02 15:59:00-04:00,False,True,clean,2024-05-02T09:30:00-04:00,2024-05-02T15:59:00-04:00,0,107509.0,87.25,wide,20
2024-05-03,True,clean,390,390,390,0,0,0,2024-05-03 15:59:00-04:00,2024-05-03 15:59:00-04:00,False,True,clean,2024-05-03T09:30:00-04:00,2024-05-03T15:59:00-04:00,0,84057.0,58.5,normal,20
2024-05-06,True,clean,390,390,390,0,0,0,2024-05-06 15:59:00-04:00,2024-05-06 15:59:00-04:00,False,True,clean,2024-05-06T09:30:00-04:00,2024-05-06T15:59:00-04:00,0,80597.0,58.5,normal,20
2024-05-07,True,clean,390,390,390,0,0,0,2024-05-07 15:59:00-04:00,2024-05-07 15:59:00-04:00,False,True,clean,2024-05-07T09:30:00-04:00,2024-05-07T15:59:00-04:00,0,63497.0,39.0,tight,20
2024-05-08,True,clean,390,390,390,0,0,0,2024-05-08 15:59:00-04:00,2024-05-08 15:59:00-04:00,False,True,clean,2024-05-08T09:30:00-04:00,2024-05-08T15:59:00-04:00,0,66736.0,47.5,tight,20
2024-05-09,True,clean,390,390,390,0,0,0,2024-05-09 15:59:00-04:00,2024-05-09 15:59:00-04:00,False,True,clean,2024-05-09T09:30:00-04:00,2024-05-09T15:59:00-04:00,0,87033.0,81.25,wide,20
2024-05-10,True,clean,390,390,390,0,0,0,2024-05-10 15:59:00-04:00,2024-05-10 15:59:00-04:00,False,True,clean,2024-05-10T09:30:00-04:00,2024-05-10T15:59:00-04:00,0,85667.0,75.0,normal,20
2024-05-13,True,clean,390,390,390,0,0,0,2024-05-13 15:59:00-04:00,2024-05-13 15:59:00-04:00,False,True,clean,2024-05-13T09:30:00-04:00,2024-05-13T15:59:00-04:00,0,88672.0,70.5,normal,20
2024-05-14,True,clean,390,390,390,0,0,0,2024-05-14 15:59:00-04:00,2024-05-14 15:59:00-04:00,False,True,clean,2024-05-14T09:30:00-04:00,2024-05-14T15:59:00-04:00,0,84697.0,52.75,tight,20
2024-05-15,True,clean,390,390,390,0,0,0,2024-05-15 15:59:00-04:00,2024-05-15 15:59:00-04:00,False,True,clean,2024-05-15T09:30:00-04:00,2024-05-15T15:59:00-04:00,0,99773.0,40.5,tight,20
2024-05-16,True,clean,390,390,390,0,0,0,2024-05-16 15:59:00-04:00,2024-05-16 15:59:00-04:00,False,True,clean,2024-05-16T09:30:00-04:00,2024-05-16T15:59:00-04:00,0,70384.0,28.0,tight,20
2024-05-17,True,clean,390,390,390,0,0,0,2024-05-17 15:59:00-04:00,2024-05-17 15:59:00-04:00,False,True,clean,2024-05-17T09:30:00-04:00,2024-05-17T15:59:00-04:00,0,75439.0,29.25,tight,20
2024-05-20,True,clean,390,390,390,0,0,0,2024-05-20 15:59:00-04:00,2024-05-20 15:59:00-04:00,False,True,clean,2024-05-20T09:30:00-04:00,2024-05-20T15:59:00-04:00,0,74579.0,75.5,wide,20
2024-05-21,True,clean,390,390,390,0,0,0,2024-05-21 15:59:00-04:00,2024-05-21 15:59:00-04:00,False,True,clean,2024-05-21T09:30:00-04:00,2024-05-21T15:59:00-04:00,0,64576.0,36.0,tight,20
2024-05-22,True,clean,390,390,390,0,0,0,2024-05-22 15:59:00-04:00,2024-05-22 15:59:00-04:00,False,True,clean,2024-05-22T09:30:00-04:00,2024-05-22T15:59:00-04:00,0,65250.0,37.5,tight,20
2024-05-23,True,clean,390,390,390,0,0,0,2024-05-23 15:59:00-04:00,2024-05-23 15:59:00-04:00,False,True,clean,2024-05-23T09:30:00-04:00,2024-05-23T15:59:00-04:00,0,99649.0,71.0,normal,20
2024-05-24,True,clean,390,390,390,0,0,0,2024-05-24 15:59:00-04:00,2024-05-24 15:59:00-04:00,False,True,clean,2024-05-24T09:30:00-04:00,2024-05-24T15:59:00-04:00,0,72207.0,44.0,normal,20
2024-05-28,True,clean,390,390,390,0,0,0,2024-05-28 15:59:00-04:00,2024-05-28 15:59:00-04:00,False,True,clean,2024-05-28T09:30:00-04:00,2024-05-28T15:59:00-04:00,0,78692.0,67.5,normal,20
2024-05-29,True,clean,390,390,390,0,0,0,2024-05-29 15:59:00-04:00,2024-05-29 15:59:00-04:00,False,True,clean,2024-05-29T09:30:00-04:00,2024-05-29T15:59:00-04:00,0,87592.0,56.75,normal,20
2024-05-30,True,clean,390,390,390,0,0,0,2024-05-30 15:59:00-04:00,2024-05-30 15:59:00-04:00,False,True,clean,2024-05-30T09:30:00-04:00,2024-05-30T15:59:00-04:00,0,93527.0,72.75,wide,20
2024-05-31,True,clean,390,390,390,0,0,0,2024-05-31 15:59:00-04:00,2024-05-31 15:59:00-04:00,False,True,clean,2024-05-31T09:30:00-04:00,2024-05-31T15:59:00-04:00,0,73314.0,55.75,normal,20
2024-06-03,True,clean,390,390,390,0,0,0,2024-06-03 15:59:00-04:00,2024-06-03 15:59:00-04:00,False,True,clean,2024-06-03T09:30:00-04:00,2024-06-03T15:59:00-04:00,0,78007.0,51.5,normal,20
2024-06-04,True,clean,390,390,390,0,0,0,2024-06-04 15:59:00-04:00,2024-06-04 15:59:00-04:00,False,True,clean,2024-06-04T09:30:00-04:00,2024-06-04T15:59:00-04:00,0,84801.0,69.25,normal,20
2024-06-05,True,clean,390,390,390,0,0,0,2024-06-05 15:59:00-04:00,2024-06-05 15:59:00-04:00,False,True,clean,2024-06-05T09:30:00-04:00,2024-06-05T15:59:00-04:00,0,60935.0,39.0,tight,20
2024-06-06,True,clean,390,390,390,0,0,0,2024-06-06 15:59:00-04:00,2024-06-06 15:59:00-04:00,False,True,clean,2024-06-06T09:30:00-04:00,2024-06-06T15:59:00-04:00,0,58800.0,30.5,tight,20
2024-06-07,True,clean,390,390,390,0,0,0,2024-06-07 15:59:00-04:00,2024-06-07 15:59:00-04:00,False,True,clean,2024-06-07T09:30:00-04:00,2024-06-07T15:59:00-04:00,0,65201.0,48.5,normal,20
2024-06-10,True,clean,390,390,390,0,0,0,2024-06-10 15:59:00-04:00,2024-06-10 15:59:00-04:00,False,True,clean,2024-06-10T09:30:00-04:00,2024-06-10T15:59:00-04:00,0,73036.0,46.0,normal,20
2024-06-11,True,clean,390,390,390,0,0,0,2024-06-11 15:59:00-04:00,2024-06-11 15:59:00-04:00,False,True,clean,2024-06-11T09:30:00-04:00,2024-06-11T15:59:00-04:00,0,75197.0,41.5,normal,20
2024-06-12,True,clean,390,390,390,0,0,0,2024-06-12 15:59:00-04:00,2024-06-12 15:59:00-04:00,False,True,clean,2024-06-12T09:30:00-04:00,2024-06-12T15:59:00-04:00,0,88560.0,107.25,wide,20
2024-06-13,True,clean,390,390,390,0,0,0,2024-06-13 15:59:00-04:00,2024-06-13 15:59:00-04:00,False,True,clean,2024-06-13T09:30:00-04:00,2024-06-13T15:59:00-04:00,0,75266.0,45.5,normal,20
2024-06-14,True,clean,390,390,390,0,0,0,2024-06-14 15:59:00-04:00,2024-06-14 15:59:00-04:00,False,True,clean,2024-06-14T09:30:00-04:00,2024-06-14T15:59:00-04:00,0,66365.0,46.5,normal,20
2024-06-17,True,clean,390,390,390,0,0,0,2024-06-17 15:59:00-04:00,2024-06-17 15:59:00-04:00,False,True,clean,2024-06-17T09:30:00-04:00,2024-06-17T15:59:00-04:00,0,29285.0,45.75,normal,20
2024-06-18,True,clean,390,390,390,0,0,0,2024-06-18 15:59:00-04:00,2024-06-18 15:59:00-04:00,False,True,clean,2024-06-18T09:30:00-04:00,2024-06-18T15:59:00-04:00,0,16433.0,38.0,tight,20
2024-06-20,True,clean,390,390,390,0,0,0,2024-06-20 15:59:00-04:00,2024-06-20 15:59:00-04:00,False,True,clean,2024-06-20T09:30:00-04:00,2024-06-20T15:59:00-04:00,0,7724.0,62.0,normal,20
2024-06-21,False,zero_volume_or,390,390,390,0,390,375,2024-06-21 15:59:00-04:00,2024-06-21 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2024-06-21T09:30:00-04:00,2024-06-21T15:59:00-04:00,15,0.0,,unknown,20
2024-06-24,True,clean,390,390,390,0,0,0,2024-06-24 15:59:00-04:00,2024-06-24 15:59:00-04:00,False,True,clean,2024-06-24T09:30:00-04:00,2024-06-24T15:59:00-04:00,0,79671.0,78.5,wide,20
2024-06-25,True,clean,390,390,390,0,0,0,2024-06-25 15:59:00-04:00,2024-06-25 15:59:00-04:00,False,True,clean,2024-06-25T09:30:00-04:00,2024-06-25T15:59:00-04:00,0,86533.0,49.25,normal,20
2024-06-26,True,clean,390,390,390,0,0,0,2024-06-26 15:59:00-04:00,2024-06-26 15:59:00-04:00,False,True,clean,2024-06-26T09:30:00-04:00,2024-06-26T15:59:00-04:00,0,68443.0,36.0,tight,20
2024-06-27,True,clean,390,390,390,0,0,0,2024-06-27 15:59:00-04:00,2024-06-27 15:59:00-04:00,False,True,clean,2024-06-27T09:30:00-04:00,2024-06-27T15:59:00-04:00,0,101613.0,111.5,wide,20
2024-06-28,True,clean,390,390,390,0,0,0,2024-06-28 15:59:00-04:00,2024-06-28 15:59:00-04:00,False,True,clean,2024-06-28T09:30:00-04:00,2024-06-28T15:59:00-04:00,0,84690.0,66.5,normal,20
2024-07-01,True,clean,390,390,390,0,0,0,2024-07-01 15:59:00-04:00,2024-07-01 15:59:00-04:00,False,True,clean,2024-07-01T09:30:00-04:00,2024-07-01T15:59:00-04:00,0,97512.0,73.0,wide,20
2024-07-02,True,clean,390,390,390,0,0,0,2024-07-02 15:59:00-04:00,2024-07-02 15:59:00-04:00,False,True,clean,2024-07-02T09:30:00-04:00,2024-07-02T15:59:00-04:00,0,121153.0,106.5,wide,20
2024-07-03,True,clean,225,225,390,165,0,0,2024-07-03 13:14:00-04:00,2024-07-03 15:59:00-04:00,True,False,short_session,2024-07-03T09:30:00-04:00,2024-07-03T13:14:00-04:00,0,82219.0,51.5,normal,20
2024-07-05,True,clean,390,390,390,0,0,0,2024-07-05 15:59:00-04:00,2024-07-05 15:59:00-04:00,False,True,clean,2024-07-05T09:30:00-04:00,2024-07-05T15:59:00-04:00,0,84013.0,54.75,normal,20
2024-07-08,True,clean,390,390,390,0,0,0,2024-07-08 15:59:00-04:00,2024-07-08 15:59:00-04:00,False,True,clean,2024-07-08T09:30:00-04:00,2024-07-08T15:59:00-04:00,0,92592.0,44.25,tight,20
2024-07-09,True,clean,390,390,390,0,0,0,2024-07-09 15:59:00-04:00,2024-07-09 15:59:00-04:00,False,True,clean,2024-07-09T09:30:00-04:00,2024-07-09T15:59:00-04:00,0,97371.0,45.25,tight,20
2024-07-10,True,clean,390,390,390,0,0,0,2024-07-10 15:59:00-04:00,2024-07-10 15:59:00-04:00,False,True,clean,2024-07-10T09:30:00-04:00,2024-07-10T15:59:00-04:00,0,85628.0,46.75,normal,20
2024-07-11,True,clean,390,390,390,0,0,0,2024-07-11 15:59:00-04:00,2024-07-11 15:59:00-04:00,False,True,clean,2024-07-11T09:30:00-04:00,2024-07-11T15:59:00-04:00,0,105336.0,50.0,normal,20
2024-07-12,True,clean,390,390,390,0,0,0,2024-07-12 15:59:00-04:00,2024-07-12 15:59:00-04:00,False,True,clean,2024-07-12T09:30:00-04:00,2024-07-12T15:59:00-04:00,0,99290.0,52.5,normal,20
2024-07-15,True,clean,390,390,390,0,0,0,2024-07-15 15:59:00-04:00,2024-07-15 15:59:00-04:00,False,True,clean,2024-07-15T09:30:00-04:00,2024-07-15T15:59:00-04:00,0,107871.0,70.0,normal,20
2024-07-16,True,clean,390,390,390,0,0,0,2024-07-16 15:59:00-04:00,2024-07-16 15:59:00-04:00,False,True,clean,2024-07-16T09:30:00-04:00,2024-07-16T15:59:00-04:00,0,92537.0,54.0,normal,20
2024-07-17,True,clean,390,390,390,0,0,0,2024-07-17 15:59:00-04:00,2024-07-17 15:59:00-04:00,False,True,clean,2024-07-17T09:30:00-04:00,2024-07-17T15:59:00-04:00,0,121396.0,71.0,wide,20
2024-07-18,True,clean,390,390,390,0,0,0,2024-07-18 15:59:00-04:00,2024-07-18 15:59:00-04:00,False,True,clean,2024-07-18T09:30:00-04:00,2024-07-18T15:59:00-04:00,0,110728.0,110.75,wide,20
2024-07-19,True,clean,390,390,390,0,0,0,2024-07-19 15:59:00-04:00,2024-07-19 15:59:00-04:00,False,True,clean,2024-07-19T09:30:00-04:00,2024-07-19T15:59:00-04:00,0,126182.0,140.75,wide,20
2024-07-22,True,clean,390,390,390,0,0,0,2024-07-22 15:59:00-04:00,2024-07-22 15:59:00-04:00,False,True,clean,2024-07-22T09:30:00-04:00,2024-07-22T15:59:00-04:00,0,115229.0,97.0,wide,20
2024-07-23,True,clean,390,390,390,0,0,0,2024-07-23 15:59:00-04:00,2024-07-23 15:59:00-04:00,False,True,clean,2024-07-23T09:30:00-04:00,2024-07-23T15:59:00-04:00,0,97610.0,100.5,wide,20
2024-07-24,True,clean,390,390,390,0,0,0,2024-07-24 15:59:00-04:00,2024-07-24 15:59:00-04:00,False,True,clean,2024-07-24T09:30:00-04:00,2024-07-24T15:59:00-04:00,0,116752.0,128.0,wide,20
2024-07-25,True,clean,390,390,390,0,0,0,2024-07-25 15:59:00-04:00,2024-07-25 15:59:00-04:00,False,True,clean,2024-07-25T09:30:00-04:00,2024-07-25T15:59:00-04:00,0,148832.0,119.0,wide,20
